date,language,country,new_cases,new_edits,label
2020-02-09,Russian,Russia,0.0,40.0,
2020-02-10,Russian,Russia,0.0,58.0,
2020-02-11,Russian,Russia,0.0,43.0,
2020-02-12,Russian,Russia,0.0,64.0,
2020-02-13,Russian,Russia,0.0,76.0,
2020-02-14,Russian,Russia,0.0,98.0,
2020-02-15,Russian,Russia,0.0,107.0,
2020-02-16,Russian,Russia,0.0,33.0,
2020-02-17,Russian,Russia,0.0,67.0,
2020-02-18,Russian,Russia,0.0,36.0,
2020-02-19,Russian,Russia,0.0,32.0,
2020-02-20,Russian,Russia,0.0,28.0,
2020-02-21,Russian,Russia,0.0,34.0,
2020-02-22,Russian,Russia,0.0,47.0,
2020-02-23,Russian,Russia,0.0,65.0,
2020-02-24,Russian,Russia,0.0,68.0,
2020-02-25,Russian,Russia,0.0,96.0,
2020-02-26,Russian,Russia,0.0,182.0,
2020-02-27,Russian,Russia,0.0,134.0,
2020-02-28,Russian,Russia,0.0,167.0,
2020-02-29,Russian,Russia,0.0,118.0,
2020-03-01,Russian,Russia,0.0,113.0,
2020-03-02,Russian,Russia,0.0,143.0,
2020-03-03,Russian,Russia,1.0,132.0,
2020-03-04,Russian,Russia,1.0,61.0,
2020-03-05,Russian,Russia,0.0,28.0,
2020-03-06,Russian,Russia,0.0,83.0,
2020-03-07,Russian,Russia,6.0,60.0,
2020-03-08,Russian,Russia,0.0,99.0,
2020-03-09,Russian,Russia,0.0,85.0,
2020-03-10,Russian,Russia,0.0,74.0,
2020-03-11,Russian,Russia,0.0,188.0,
2020-03-12,Russian,Russia,15.0,196.0,Global Event
2020-03-13,Russian,Russia,5.0,234.0,
2020-03-14,Russian,Russia,15.0,176.0,
2020-03-15,Russian,Russia,14.0,178.0,
2020-03-16,Russian,Russia,4.0,101.0,
2020-03-17,Russian,Russia,30.0,115.0,
2020-03-18,Russian,Russia,21.0,94.0,
2020-03-19,Russian,Russia,33.0,114.0,
2020-03-20,Russian,Russia,52.0,72.0,
2020-03-21,Russian,Russia,54.0,111.0,
2020-03-22,Russian,Russia,53.0,88.0,
2020-03-23,Russian,Russia,132.0,90.0,
2020-03-24,Russian,Russia,0.0,103.0,
2020-03-25,Russian,Russia,57.0,84.0,
2020-03-26,Russian,Russia,163.0,77.0,
2020-03-27,Russian,Russia,182.0,90.0,First death
2020-03-28,Russian,Russia,196.0,139.0,
2020-03-29,Russian,Russia,228.0,47.0,
2020-03-30,Russian,Russia,270.0,30.0,Lockdown
2020-03-31,Russian,Russia,302.0,11.0,
2020-04-01,Russian,Russia,501.0,17.0,
2020-04-02,Russian,Russia,440.0,15.0,
2020-04-03,Russian,Russia,771.0,18.0,
2020-04-04,Russian,Russia,601.0,21.0,
2020-04-05,Russian,Russia,582.0,7.0,
2020-04-06,Russian,Russia,658.0,17.0,
2020-04-07,Russian,Russia,954.0,14.0,
2020-04-08,Russian,Russia,1154.0,19.0,
2020-04-09,Russian,Russia,1175.0,8.0,
2020-04-10,Russian,Russia,1459.0,10.0,
2020-04-11,Russian,Russia,1786.0,30.0,
2020-04-12,Russian,Russia,1667.0,12.0,
2020-04-13,Russian,Russia,2186.0,5.0,
2020-04-14,Russian,Russia,2558.0,7.0,
2020-04-15,Russian,Russia,2774.0,10.0,
2020-04-16,Russian,Russia,3388.0,11.0,
2020-04-17,Russian,Russia,3448.0,4.0,
2020-04-18,Russian,Russia,4070.0,6.0,
2020-04-19,Russian,Russia,4785.0,8.0,
2020-04-20,Russian,Russia,6060.0,6.0,
2019-12-31,Thai,Thailand,0.0,0.0,Global Event
2020-01-01,Thai,Thailand,0.0,0.0,
2020-01-02,Thai,Thailand,0.0,0.0,
2020-01-03,Thai,Thailand,0.0,0.0,
2020-01-04,Thai,Thailand,0.0,0.0,
2020-01-05,Thai,Thailand,0.0,0.0,
2020-01-06,Thai,Thailand,0.0,0.0,
2020-01-07,Thai,Thailand,0.0,0.0,Global Event
2020-01-08,Thai,Thailand,0.0,0.0,
2020-01-09,Thai,Thailand,0.0,0.0,
2020-01-10,Thai,Thailand,0.0,0.0,
2020-01-11,Thai,Thailand,0.0,0.0,
2020-01-12,Thai,Thailand,0.0,0.0,
2020-01-13,Thai,Thailand,1.0,0.0,First case
2020-01-14,Thai,Thailand,0.0,0.0,
2020-01-15,Thai,Thailand,0.0,0.0,
2020-01-16,Thai,Thailand,0.0,0.0,
2020-01-17,Thai,Thailand,1.0,0.0,
2020-01-18,Thai,Thailand,0.0,0.0,
2020-01-19,Thai,Thailand,0.0,0.0,
2020-01-20,Thai,Thailand,0.0,0.0,
2020-01-21,Thai,Thailand,0.0,0.0,
2020-01-22,Thai,Thailand,2.0,8.0,
2020-01-23,Thai,Thailand,0.0,21.0,
2020-01-24,Thai,Thailand,0.0,22.0,
2020-01-25,Thai,Thailand,1.0,25.0,
2020-01-26,Thai,Thailand,0.0,50.0,
2020-01-27,Thai,Thailand,3.0,4.0,
2020-01-28,Thai,Thailand,6.0,25.0,
2020-01-29,Thai,Thailand,0.0,9.0,
2020-01-30,Thai,Thailand,0.0,14.0,Global Event
2020-01-31,Thai,Thailand,0.0,10.0,
2020-02-01,Thai,Thailand,5.0,1.0,
2020-02-02,Thai,Thailand,0.0,13.0,
2020-02-03,Thai,Thailand,0.0,1.0,
2020-02-04,Thai,Thailand,0.0,4.0,
2020-02-05,Thai,Thailand,6.0,0.0,
2020-02-06,Thai,Thailand,0.0,1.0,
2020-02-07,Thai,Thailand,0.0,0.0,
2020-02-08,Thai,Thailand,7.0,3.0,
2020-02-09,Thai,Thailand,0.0,3.0,
2020-02-10,Thai,Thailand,0.0,0.0,
2020-02-11,Thai,Thailand,0.0,0.0,
2020-02-12,Thai,Thailand,1.0,2.0,
2020-02-13,Thai,Thailand,0.0,7.0,
2020-02-14,Thai,Thailand,0.0,0.0,
2020-02-15,Thai,Thailand,1.0,0.0,
2020-02-16,Thai,Thailand,0.0,0.0,
2020-02-17,Thai,Thailand,0.0,0.0,
2020-02-18,Thai,Thailand,1.0,0.0,
2020-02-19,Thai,Thailand,0.0,0.0,
2020-02-20,Thai,Thailand,0.0,0.0,
2020-02-21,Thai,Thailand,0.0,0.0,
2020-02-22,Thai,Thailand,0.0,0.0,
2020-02-23,Thai,Thailand,0.0,6.0,
2020-02-24,Thai,Thailand,0.0,1.0,
2020-02-25,Thai,Thailand,2.0,0.0,
2020-02-26,Thai,Thailand,3.0,1.0,
2020-02-27,Thai,Thailand,0.0,0.0,
2020-02-28,Thai,Thailand,0.0,0.0,
2020-02-29,Thai,Thailand,2.0,0.0,
2020-03-01,Thai,Thailand,0.0,8.0,First death
2020-03-02,Thai,Thailand,1.0,0.0,
2020-03-03,Thai,Thailand,0.0,4.0,
2020-03-04,Thai,Thailand,0.0,0.0,
2020-03-05,Thai,Thailand,4.0,0.0,
2020-03-06,Thai,Thailand,0.0,1.0,
2020-03-07,Thai,Thailand,3.0,1.0,
2020-03-08,Thai,Thailand,0.0,1.0,
2020-03-09,Thai,Thailand,0.0,0.0,
2020-03-10,Thai,Thailand,0.0,0.0,
2020-03-11,Thai,Thailand,9.0,0.0,
2020-03-12,Thai,Thailand,11.0,2.0,Global Event
2020-03-13,Thai,Thailand,0.0,14.0,
2020-03-14,Thai,Thailand,12.0,1.0,
2020-03-15,Thai,Thailand,0.0,4.0,
2020-03-16,Thai,Thailand,32.0,2.0,
2020-03-17,Thai,Thailand,63.0,14.0,
2020-03-18,Thai,Thailand,0.0,6.0,
2020-03-19,Thai,Thailand,0.0,13.0,
2020-03-20,Thai,Thailand,35.0,28.0,
2020-03-21,Thai,Thailand,154.0,22.0,
2020-03-22,Thai,Thailand,233.0,31.0,
2020-03-23,Thai,Thailand,122.0,3.0,
2020-03-24,Thai,Thailand,106.0,10.0,
2020-03-25,Thai,Thailand,107.0,8.0,
2020-03-26,Thai,Thailand,111.0,5.0,Lockdown
2020-03-27,Thai,Thailand,91.0,6.0,
2020-03-28,Thai,Thailand,0.0,8.0,
2020-03-29,Thai,Thailand,109.0,3.0,
2020-03-30,Thai,Thailand,143.0,2.0,
2020-03-31,Thai,Thailand,263.0,9.0,
2020-04-01,Thai,Thailand,0.0,2.0,
2020-04-02,Thai,Thailand,120.0,1.0,
2020-04-03,Thai,Thailand,104.0,1.0,
2020-04-04,Thai,Thailand,103.0,2.0,
2020-04-05,Thai,Thailand,191.0,2.0,
2020-04-06,Thai,Thailand,51.0,1.0,
2020-04-07,Thai,Thailand,38.0,1.0,
2020-04-08,Thai,Thailand,111.0,0.0,
2020-04-09,Thai,Thailand,54.0,1.0,
2020-04-10,Thai,Thailand,50.0,1.0,
2020-04-11,Thai,Thailand,45.0,2.0,
2020-04-12,Thai,Thailand,33.0,3.0,
2020-04-13,Thai,Thailand,28.0,2.0,
2020-04-14,Thai,Thailand,34.0,1.0,
2020-04-15,Thai,Thailand,30.0,0.0,
2020-04-16,Thai,Thailand,29.0,1.0,
2020-04-17,Thai,Thailand,28.0,0.0,
2020-04-18,Thai,Thailand,0.0,0.0,
2020-04-19,Thai,Thailand,33.0,0.0,
2020-04-20,Thai,Thailand,32.0,1.0,
2019-12-31,Turkish,Turkey,0.0,0.0,Global Event
2020-01-01,Turkish,Turkey,0.0,0.0,
2020-01-02,Turkish,Turkey,0.0,0.0,
2020-01-03,Turkish,Turkey,0.0,0.0,
2020-01-04,Turkish,Turkey,0.0,0.0,
2020-01-05,Turkish,Turkey,0.0,0.0,
2020-01-06,Turkish,Turkey,0.0,0.0,
2020-01-07,Turkish,Turkey,0.0,0.0,Global Event
2020-01-08,Turkish,Turkey,0.0,0.0,
2020-01-09,Turkish,Turkey,0.0,0.0,
2020-01-10,Turkish,Turkey,0.0,0.0,
2020-01-11,Turkish,Turkey,0.0,0.0,
2020-01-12,Turkish,Turkey,0.0,0.0,
2020-01-13,Turkish,Turkey,0.0,0.0,
2020-01-14,Turkish,Turkey,0.0,0.0,
2020-01-15,Turkish,Turkey,0.0,0.0,
2020-01-16,Turkish,Turkey,0.0,0.0,
2020-01-17,Turkish,Turkey,0.0,0.0,
2020-01-18,Turkish,Turkey,0.0,0.0,
2020-01-19,Turkish,Turkey,0.0,0.0,
2020-01-20,Turkish,Turkey,0.0,0.0,
2020-01-21,Turkish,Turkey,0.0,0.0,
2020-01-22,Turkish,Turkey,0.0,0.0,
2020-01-23,Turkish,Turkey,0.0,3.0,
2020-01-24,Turkish,Turkey,0.0,3.0,
2020-01-25,Turkish,Turkey,0.0,0.0,
2020-01-26,Turkish,Turkey,0.0,1.0,
2020-01-27,Turkish,Turkey,0.0,3.0,
2020-01-28,Turkish,Turkey,0.0,0.0,
2020-01-29,Turkish,Turkey,0.0,9.0,
2020-01-30,Turkish,Turkey,0.0,20.0,Global Event
2020-01-31,Turkish,Turkey,0.0,29.0,
2020-02-01,Turkish,Turkey,0.0,10.0,
2020-02-02,Turkish,Turkey,0.0,12.0,
2020-02-03,Turkish,Turkey,0.0,2.0,
2020-02-04,Turkish,Turkey,0.0,0.0,
2020-02-05,Turkish,Turkey,0.0,7.0,
2020-02-06,Turkish,Turkey,0.0,0.0,
2020-02-07,Turkish,Turkey,0.0,3.0,
2020-02-08,Turkish,Turkey,0.0,1.0,
2020-02-09,Turkish,Turkey,0.0,7.0,
2020-02-10,Turkish,Turkey,0.0,0.0,
2020-02-11,Turkish,Turkey,0.0,4.0,
2020-02-12,Turkish,Turkey,0.0,1.0,
2020-02-13,Turkish,Turkey,0.0,5.0,
2020-02-14,Turkish,Turkey,0.0,3.0,
2020-02-15,Turkish,Turkey,0.0,5.0,
2020-02-16,Turkish,Turkey,0.0,3.0,
2020-02-17,Turkish,Turkey,0.0,0.0,
2020-02-18,Turkish,Turkey,0.0,1.0,
2020-02-19,Turkish,Turkey,0.0,3.0,
2020-02-20,Turkish,Turkey,0.0,0.0,
2020-02-21,Turkish,Turkey,0.0,3.0,
2020-02-22,Turkish,Turkey,0.0,8.0,
2020-02-23,Turkish,Turkey,0.0,3.0,
2020-02-24,Turkish,Turkey,0.0,3.0,
2020-02-25,Turkish,Turkey,0.0,6.0,
2020-02-26,Turkish,Turkey,0.0,5.0,
2020-02-27,Turkish,Turkey,0.0,3.0,
2020-02-28,Turkish,Turkey,0.0,6.0,
2020-02-29,Turkish,Turkey,0.0,7.0,
2020-03-01,Turkish,Turkey,0.0,5.0,
2020-03-02,Turkish,Turkey,0.0,2.0,
2020-03-03,Turkish,Turkey,0.0,3.0,
2020-03-04,Turkish,Turkey,0.0,7.0,
2020-03-05,Turkish,Turkey,0.0,2.0,
2020-03-06,Turkish,Turkey,0.0,6.0,
2020-03-07,Turkish,Turkey,0.0,0.0,
2020-03-08,Turkish,Turkey,0.0,3.0,
2020-03-09,Turkish,Turkey,0.0,1.0,
2020-03-10,Turkish,Turkey,0.0,6.0,
2020-03-11,Turkish,Turkey,0.0,7.0,
2020-03-12,Turkish,Turkey,1.0,10.0,Global Event
2020-03-13,Turkish,Turkey,1.0,15.0,
2020-03-14,Turkish,Turkey,0.0,21.0,
2020-03-15,Turkish,Turkey,0.0,19.0,
2020-03-16,Turkish,Turkey,16.0,20.0,
2020-03-17,Turkish,Turkey,29.0,37.0,
2020-03-18,Turkish,Turkey,51.0,27.0,
2020-03-19,Turkish,Turkey,93.0,15.0,First death
2020-03-20,Turkish,Turkey,168.0,19.0,
2020-03-21,Turkish,Turkey,311.0,21.0,
2020-03-22,Turkish,Turkey,277.0,23.0,
2020-03-23,Turkish,Turkey,289.0,5.0,
2020-03-24,Turkish,Turkey,293.0,10.0,
2020-03-25,Turkish,Turkey,343.0,17.0,
2020-03-26,Turkish,Turkey,561.0,9.0,
2020-03-27,Turkish,Turkey,1196.0,6.0,
2020-03-28,Turkish,Turkey,2069.0,5.0,
2020-03-29,Turkish,Turkey,1704.0,3.0,
2020-03-30,Turkish,Turkey,1815.0,2.0,
2020-03-31,Turkish,Turkey,1610.0,5.0,Lockdown
2020-04-01,Turkish,Turkey,2704.0,9.0,
2020-04-02,Turkish,Turkey,2148.0,6.0,
2020-04-03,Turkish,Turkey,2456.0,5.0,
2020-04-04,Turkish,Turkey,2786.0,11.0,
2020-04-05,Turkish,Turkey,3013.0,7.0,
2020-04-06,Turkish,Turkey,3135.0,2.0,
2020-04-07,Turkish,Turkey,3148.0,2.0,
2020-04-08,Turkish,Turkey,3892.0,1.0,
2020-04-09,Turkish,Turkey,4117.0,2.0,
2020-04-10,Turkish,Turkey,4056.0,10.0,
2020-04-11,Turkish,Turkey,4747.0,1.0,
2020-04-12,Turkish,Turkey,5138.0,0.0,
2020-04-13,Turkish,Turkey,4789.0,0.0,
2020-04-14,Turkish,Turkey,4093.0,0.0,
2020-04-15,Turkish,Turkey,4062.0,2.0,
2020-04-16,Turkish,Turkey,4281.0,3.0,
2020-04-17,Turkish,Turkey,4801.0,6.0,
2020-04-18,Turkish,Turkey,4353.0,0.0,
2020-04-19,Turkish,Turkey,3783.0,1.0,
2020-04-20,Turkish,Turkey,3977.0,2.0,
2019-12-31,Swahili,Tanzania,0.0,0.0,Global Event
2020-01-01,Swahili,Tanzania,0.0,0.0,
2020-01-02,Swahili,Tanzania,0.0,0.0,
2020-01-03,Swahili,Tanzania,0.0,0.0,
2020-01-04,Swahili,Tanzania,0.0,0.0,
2020-01-05,Swahili,Tanzania,0.0,0.0,
2020-01-06,Swahili,Tanzania,0.0,0.0,
2020-01-07,Swahili,Tanzania,0.0,0.0,Global Event
2020-01-08,Swahili,Tanzania,0.0,0.0,
2020-01-09,Swahili,Tanzania,0.0,0.0,
2020-01-10,Swahili,Tanzania,0.0,0.0,
2020-01-11,Swahili,Tanzania,0.0,0.0,
2020-01-12,Swahili,Tanzania,0.0,0.0,
2020-01-13,Swahili,Tanzania,0.0,0.0,
2020-01-14,Swahili,Tanzania,0.0,0.0,
2020-01-15,Swahili,Tanzania,0.0,0.0,
2020-01-16,Swahili,Tanzania,0.0,0.0,
2020-01-17,Swahili,Tanzania,0.0,0.0,
2020-01-18,Swahili,Tanzania,0.0,0.0,
2020-01-19,Swahili,Tanzania,0.0,0.0,
2020-01-20,Swahili,Tanzania,0.0,0.0,
2020-01-21,Swahili,Tanzania,0.0,0.0,
2020-01-22,Swahili,Tanzania,0.0,0.0,
2020-01-23,Swahili,Tanzania,0.0,0.0,
2020-01-24,Swahili,Tanzania,0.0,0.0,
2020-01-25,Swahili,Tanzania,0.0,0.0,
2020-01-26,Swahili,Tanzania,0.0,0.0,
2020-01-27,Swahili,Tanzania,0.0,0.0,
2020-01-28,Swahili,Tanzania,0.0,0.0,
2020-01-29,Swahili,Tanzania,0.0,0.0,
2020-01-30,Swahili,Tanzania,0.0,0.0,Global Event
2020-01-31,Swahili,Tanzania,0.0,0.0,
2020-02-01,Swahili,Tanzania,0.0,0.0,
2020-02-02,Swahili,Tanzania,0.0,0.0,
2020-02-03,Swahili,Tanzania,0.0,0.0,
2020-02-04,Swahili,Tanzania,0.0,0.0,
2020-02-05,Swahili,Tanzania,0.0,0.0,
2020-02-06,Swahili,Tanzania,0.0,0.0,
2020-02-07,Swahili,Tanzania,0.0,0.0,
2020-02-08,Swahili,Tanzania,0.0,3.0,
2020-02-09,Swahili,Tanzania,0.0,0.0,
2020-02-10,Swahili,Tanzania,0.0,0.0,
2020-02-11,Swahili,Tanzania,0.0,0.0,
2020-02-12,Swahili,Tanzania,0.0,0.0,
2020-02-13,Swahili,Tanzania,0.0,0.0,
2020-02-14,Swahili,Tanzania,0.0,0.0,
2020-02-15,Swahili,Tanzania,0.0,0.0,
2020-02-16,Swahili,Tanzania,0.0,1.0,
2020-02-17,Swahili,Tanzania,0.0,0.0,
2020-02-18,Swahili,Tanzania,0.0,0.0,
2020-02-19,Swahili,Tanzania,0.0,0.0,
2020-02-20,Swahili,Tanzania,0.0,0.0,
2020-02-21,Swahili,Tanzania,0.0,0.0,
2020-02-22,Swahili,Tanzania,0.0,0.0,
2020-02-23,Swahili,Tanzania,0.0,0.0,
2020-02-24,Swahili,Tanzania,0.0,1.0,
2020-02-25,Swahili,Tanzania,0.0,0.0,
2020-02-26,Swahili,Tanzania,0.0,0.0,
2020-02-27,Swahili,Tanzania,0.0,0.0,
2020-02-28,Swahili,Tanzania,0.0,0.0,
2020-02-29,Swahili,Tanzania,0.0,2.0,
2020-03-01,Swahili,Tanzania,0.0,0.0,
2020-03-02,Swahili,Tanzania,0.0,0.0,
2020-03-03,Swahili,Tanzania,0.0,0.0,
2020-03-04,Swahili,Tanzania,0.0,0.0,
2020-03-05,Swahili,Tanzania,0.0,0.0,
2020-03-06,Swahili,Tanzania,0.0,0.0,
2020-03-07,Swahili,Tanzania,0.0,0.0,
2020-03-08,Swahili,Tanzania,0.0,0.0,
2020-03-09,Swahili,Tanzania,0.0,0.0,
2020-03-10,Swahili,Tanzania,0.0,0.0,
2020-03-11,Swahili,Tanzania,0.0,0.0,
2020-03-12,Swahili,Tanzania,0.0,0.0,Global Event
2020-03-13,Swahili,Tanzania,0.0,0.0,
2020-03-14,Swahili,Tanzania,0.0,0.0,
2020-03-15,Swahili,Tanzania,0.0,0.0,
2020-03-16,Swahili,Tanzania,0.0,0.0,
2020-03-17,Swahili,Tanzania,1.0,0.0,First case
2020-03-18,Swahili,Tanzania,0.0,0.0,
2020-03-19,Swahili,Tanzania,2.0,0.0,
2020-03-20,Swahili,Tanzania,0.0,0.0,
2020-03-21,Swahili,Tanzania,0.0,0.0,
2020-03-22,Swahili,Tanzania,3.0,0.0,
2020-03-23,Swahili,Tanzania,6.0,5.0,
2020-03-24,Swahili,Tanzania,0.0,1.0,
2020-03-25,Swahili,Tanzania,0.0,0.0,
2020-03-26,Swahili,Tanzania,0.0,0.0,
2020-03-27,Swahili,Tanzania,1.0,2.0,
2020-03-28,Swahili,Tanzania,0.0,0.0,
2020-03-29,Swahili,Tanzania,0.0,0.0,First death
2020-03-30,Swahili,Tanzania,1.0,0.0,
2020-03-31,Swahili,Tanzania,5.0,2.0,
2020-04-01,Swahili,Tanzania,0.0,0.0,
2020-04-02,Swahili,Tanzania,1.0,0.0,
2020-04-03,Swahili,Tanzania,1.0,0.0,
2020-04-04,Swahili,Tanzania,0.0,0.0,
2020-04-05,Swahili,Tanzania,0.0,0.0,
2020-04-06,Swahili,Tanzania,1.0,0.0,
2020-04-07,Swahili,Tanzania,2.0,0.0,
2020-04-08,Swahili,Tanzania,0.0,0.0,
2020-04-09,Swahili,Tanzania,1.0,0.0,
2020-04-10,Swahili,Tanzania,0.0,0.0,
2020-04-11,Swahili,Tanzania,7.0,0.0,
2020-04-12,Swahili,Tanzania,0.0,0.0,
2020-04-13,Swahili,Tanzania,0.0,1.0,
2020-04-14,Swahili,Tanzania,14.0,0.0,
2020-04-15,Swahili,Tanzania,7.0,0.0,
2020-04-16,Swahili,Tanzania,35.0,0.0,
2020-04-17,Swahili,Tanzania,6.0,0.0,
2020-04-18,Swahili,Tanzania,53.0,0.0,
2020-04-19,Swahili,Tanzania,1.0,0.0,
2020-04-20,Swahili,Tanzania,22.0,0.0,
2019-12-31,Bengali,Bangladesh,0.0,0.0,Global Event
2020-01-01,Bengali,Bangladesh,0.0,0.0,
2020-01-02,Bengali,Bangladesh,0.0,0.0,
2020-01-03,Bengali,Bangladesh,0.0,0.0,
2020-01-04,Bengali,Bangladesh,0.0,0.0,
2020-01-05,Bengali,Bangladesh,0.0,0.0,
2020-01-06,Bengali,Bangladesh,0.0,0.0,
2020-01-07,Bengali,Bangladesh,0.0,0.0,Global Event
2020-01-08,Bengali,Bangladesh,0.0,0.0,
2020-01-09,Bengali,Bangladesh,0.0,0.0,
2020-01-10,Bengali,Bangladesh,0.0,0.0,
2020-01-11,Bengali,Bangladesh,0.0,0.0,
2020-01-12,Bengali,Bangladesh,0.0,0.0,
2020-01-13,Bengali,Bangladesh,0.0,0.0,
2020-01-14,Bengali,Bangladesh,0.0,0.0,
2020-01-15,Bengali,Bangladesh,0.0,0.0,
2020-01-16,Bengali,Bangladesh,0.0,0.0,
2020-01-17,Bengali,Bangladesh,0.0,0.0,
2020-01-18,Bengali,Bangladesh,0.0,0.0,
2020-01-19,Bengali,Bangladesh,0.0,0.0,
2020-01-20,Bengali,Bangladesh,0.0,0.0,
2020-01-21,Bengali,Bangladesh,0.0,0.0,
2020-01-22,Bengali,Bangladesh,0.0,0.0,
2020-01-23,Bengali,Bangladesh,0.0,0.0,
2020-01-24,Bengali,Bangladesh,0.0,0.0,
2020-01-25,Bengali,Bangladesh,0.0,6.0,
2020-01-26,Bengali,Bangladesh,0.0,3.0,
2020-01-27,Bengali,Bangladesh,0.0,12.0,
2020-01-28,Bengali,Bangladesh,0.0,21.0,
2020-01-29,Bengali,Bangladesh,0.0,2.0,
2020-01-30,Bengali,Bangladesh,0.0,2.0,Global Event
2020-01-31,Bengali,Bangladesh,0.0,0.0,
2020-02-01,Bengali,Bangladesh,0.0,4.0,
2020-02-02,Bengali,Bangladesh,0.0,0.0,
2020-02-03,Bengali,Bangladesh,0.0,0.0,
2020-02-04,Bengali,Bangladesh,0.0,0.0,
2020-02-05,Bengali,Bangladesh,0.0,4.0,
2020-02-06,Bengali,Bangladesh,0.0,2.0,
2020-02-07,Bengali,Bangladesh,0.0,0.0,
2020-02-08,Bengali,Bangladesh,0.0,0.0,
2020-02-09,Bengali,Bangladesh,0.0,1.0,
2020-02-10,Bengali,Bangladesh,0.0,0.0,
2020-02-11,Bengali,Bangladesh,0.0,0.0,
2020-02-12,Bengali,Bangladesh,0.0,2.0,
2020-02-13,Bengali,Bangladesh,0.0,3.0,
2020-02-14,Bengali,Bangladesh,0.0,2.0,
2020-02-15,Bengali,Bangladesh,0.0,1.0,
2020-02-16,Bengali,Bangladesh,0.0,5.0,
2020-02-17,Bengali,Bangladesh,0.0,0.0,
2020-02-18,Bengali,Bangladesh,0.0,2.0,
2020-02-19,Bengali,Bangladesh,0.0,1.0,
2020-02-20,Bengali,Bangladesh,0.0,4.0,
2020-02-21,Bengali,Bangladesh,0.0,2.0,
2020-02-22,Bengali,Bangladesh,0.0,0.0,
2020-02-23,Bengali,Bangladesh,0.0,2.0,
2020-02-24,Bengali,Bangladesh,0.0,1.0,
2020-02-25,Bengali,Bangladesh,0.0,0.0,
2020-02-26,Bengali,Bangladesh,0.0,0.0,
2020-02-27,Bengali,Bangladesh,0.0,0.0,
2020-02-28,Bengali,Bangladesh,0.0,0.0,
2020-02-29,Bengali,Bangladesh,0.0,1.0,
2020-03-01,Bengali,Bangladesh,0.0,0.0,
2020-03-02,Bengali,Bangladesh,0.0,0.0,
2020-03-03,Bengali,Bangladesh,0.0,0.0,
2020-03-04,Bengali,Bangladesh,0.0,0.0,
2020-03-05,Bengali,Bangladesh,0.0,1.0,
2020-03-06,Bengali,Bangladesh,0.0,0.0,
2020-03-07,Bengali,Bangladesh,0.0,0.0,
2020-03-08,Bengali,Bangladesh,0.0,5.0,
2020-03-09,Bengali,Bangladesh,3.0,2.0,First case
2020-03-10,Bengali,Bangladesh,0.0,7.0,
2020-03-11,Bengali,Bangladesh,0.0,0.0,
2020-03-12,Bengali,Bangladesh,0.0,0.0,Global Event
2020-03-13,Bengali,Bangladesh,0.0,6.0,
2020-03-14,Bengali,Bangladesh,0.0,2.0,
2020-03-15,Bengali,Bangladesh,0.0,3.0,
2020-03-16,Bengali,Bangladesh,0.0,4.0,
2020-03-17,Bengali,Bangladesh,2.0,7.0,
2020-03-18,Bengali,Bangladesh,3.0,14.0,
2020-03-19,Bengali,Bangladesh,2.0,10.0,Lockdown
2020-03-20,Bengali,Bangladesh,0.0,15.0,
2020-03-21,Bengali,Bangladesh,7.0,16.0,
2020-03-22,Bengali,Bangladesh,7.0,11.0,First death
2020-03-23,Bengali,Bangladesh,3.0,7.0,
2020-03-24,Bengali,Bangladesh,6.0,8.0,
2020-03-25,Bengali,Bangladesh,6.0,28.0,
2020-03-26,Bengali,Bangladesh,0.0,6.0,
2020-03-27,Bengali,Bangladesh,9.0,9.0,
2020-03-28,Bengali,Bangladesh,0.0,1.0,
2020-03-29,Bengali,Bangladesh,0.0,2.0,
2020-03-30,Bengali,Bangladesh,1.0,2.0,
2020-03-31,Bengali,Bangladesh,0.0,2.0,
2020-04-01,Bengali,Bangladesh,2.0,2.0,
2020-04-02,Bengali,Bangladesh,3.0,2.0,
2020-04-03,Bengali,Bangladesh,2.0,3.0,
2020-04-04,Bengali,Bangladesh,5.0,1.0,
2020-04-05,Bengali,Bangladesh,9.0,2.0,
2020-04-06,Bengali,Bangladesh,18.0,2.0,
2020-04-07,Bengali,Bangladesh,35.0,3.0,
2020-04-08,Bengali,Bangladesh,41.0,1.0,
2020-04-09,Bengali,Bangladesh,54.0,0.0,
2020-04-10,Bengali,Bangladesh,112.0,2.0,
2020-04-11,Bengali,Bangladesh,94.0,4.0,
2020-04-12,Bengali,Bangladesh,58.0,2.0,
2020-04-13,Bengali,Bangladesh,139.0,1.0,
2020-04-14,Bengali,Bangladesh,182.0,2.0,
2020-04-15,Bengali,Bangladesh,209.0,2.0,
2020-04-16,Bengali,Bangladesh,219.0,1.0,
2020-04-17,Bengali,Bangladesh,341.0,2.0,
2020-04-18,Bengali,Bangladesh,266.0,0.0,
2020-04-19,Bengali,Bangladesh,306.0,1.0,
2020-04-20,Bengali,Bangladesh,312.0,2.0,
2019-12-31,Indonesian,Indonesia,0.0,0.0,Global Event
2020-01-01,Indonesian,Indonesia,0.0,0.0,
2020-01-02,Indonesian,Indonesia,0.0,0.0,
2020-01-03,Indonesian,Indonesia,0.0,0.0,
2020-01-04,Indonesian,Indonesia,0.0,0.0,
2020-01-05,Indonesian,Indonesia,0.0,0.0,
2020-01-06,Indonesian,Indonesia,0.0,0.0,
2020-01-07,Indonesian,Indonesia,0.0,0.0,Global Event
